,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
3284,1.0,1.0,2,1.0,91,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.890349128221754
9030,1.5,2.0,8,6.0,215,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.921658184151129
16131,1.0,1.0,4,3.0,75,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4116460518550396
16920,1.0,1.0,2,1.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
12210,2.0,2.0,3,3.0,337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.361302477572996
20478,1.0,1.0,2,1.0,364,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.298317366548036
31313,1.5,2.0,6,4.0,254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.253828811575473
14300,1.0,0.0,4,2.0,49,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.093750200806762
28159,1.0,1.0,4,2.0,86,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.572154032177765
78,2.0,1.0,2,1.0,90,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.298317366548036
11703,2.0,2.0,4,3.0,73,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
20327,3.0,2.0,6,3.0,166,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.1903154058531475
9825,2.0,3.0,6,3.0,324,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.924255797414532
23761,1.0,1.0,2,1.0,180,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.752572638825633
22461,1.5,4.0,5,0.0,363,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.91350300563827
19195,1.0,1.0,2,1.0,303,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
6098,2.0,2.0,5,2.0,178,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.600902459542082
17819,2.0,1.0,3,1.0,250,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.016157159698354
15572,1.0,2.0,5,3.0,336,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.204006687076795
1512,2.0,1.0,2,1.0,214,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.093750200806762
26386,1.5,2.0,6,2.0,87,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.170119543449628
21104,2.0,1.0,5,0.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.700443573390687
24585,2.0,2.0,6,3.0,73,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.580639137284949
5076,1.5,1.0,3,1.0,358,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.5909869805108565
26052,1.0,1.0,2,0.0,298,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.680172609017068
2809,4.0,4.0,8,6.0,17,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,8.006367567650246
8306,1.0,1.0,3,2.0,314,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.787491742782046
14759,1.0,1.0,2,1.0,268,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.61512051684126
7746,4.5,4.0,6,4.0,90,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
5432,1.0,1.0,3,3.0,88,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.234410725718371
8785,1.0,1.0,1,1.0,349,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.969813299576001
14427,1.0,1.0,2,1.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
622,1.0,1.0,2,2.0,360,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.723585101952381
23983,1.0,1.0,4,3.0,34,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.10594547390058
2898,1.0,1.0,4,2.0,149,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
24388,1.0,1.0,4,2.0,88,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.804021044733257
24204,1.0,1.0,2,2.0,238,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.556828061699537
13806,3.0,3.0,8,6.0,354,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.459585514144159
2189,1.0,1.0,2,1.0,83,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.41610040220442
6870,2.0,2.0,5,3.0,137,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.955837369464831
17814,1.0,1.0,3,1.0,365,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.634789603169249
1764,2.0,1.0,4,3.0,365,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.070906088787819
30681,2.0,2.0,6,5.0,328,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.497168225293202
27535,1.0,1.0,2,2.0,161,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.4680601411351315
8230,1.5,0.0,3,2.0,175,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.099866427824199
20578,1.0,1.0,4,3.0,141,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
27761,1.0,1.0,4,2.0,187,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.529429087511423
3415,1.0,2.0,5,3.0,80,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.572154032177765
17336,2.0,2.0,6,5.0,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.580639137284949
13684,1.0,1.0,2,1.0,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.718498871295094
26202,2.0,1.0,3,1.0,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.916202062607435
16324,1.0,1.0,2,1.0,363,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.703782474656201
14479,1.5,2.0,4,3.0,102,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.921578419643816
3411,2.0,2.0,6,5.0,107,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.907755278982137
15973,1.0,1.0,2,3.0,69,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.465908118654584
10732,2.0,2.0,4,4.0,53,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.493061443340548
7274,2.0,3.0,8,6.0,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.61472560020376
4470,1.5,2.0,4,3.0,313,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,6.07073772800249
17446,2.0,1.0,2,1.0,353,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.389071729816501
14814,2.5,4.0,8,6.0,320,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.4967749901858625
22972,1.0,1.0,4,2.0,165,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.804021044733257
7640,1.0,1.0,4,2.0,154,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.648974238161206
1966,2.0,3.0,6,4.0,237,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.546785410760524
14713,1.0,1.0,2,1.0,38,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.673323267171493
9925,1.0,1.0,2,1.0,310,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0689042022202315
25829,1.0,1.0,3,0.0,251,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.247024072160486
30200,1.0,1.0,4,0.0,262,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
28300,1.0,1.0,4,3.0,147,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.318119993844216
25205,1.0,1.0,2,1.0,212,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.532599493153256
28077,2.0,2.0,5,4.0,276,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.799092654460526
11517,2.0,2.0,4,2.0,123,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.091309882077698
11540,1.0,1.0,2,1.0,130,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.040254711277414
22517,1.0,1.0,2,1.0,88,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.941642422609304
25957,1.0,2.0,5,3.0,3,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.186208623900494
18896,2.0,2.0,4,2.0,131,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.926926025970411
31612,2.0,2.0,6,3.0,269,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.684611727667927
4441,3.0,3.0,8,5.0,358,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.911747300251674
9599,1.0,1.0,2,1.0,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.075173815233827
17463,2.0,2.0,5,3.0,359,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.700443573390687
31378,0.0,0.0,6,0.0,231,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.270988431858299
30340,1.0,1.0,2,0.0,171,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.14166355650266
30769,1.0,2.0,4,3.0,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.6240175061873385
5253,1.0,1.0,4,3.0,54,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.159055299214529
17660,2.0,2.0,4,3.0,175,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.799092654460526
13019,1.0,1.0,2,1.0,351,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.402677381872279
32854,1.0,1.0,4,1.0,150,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0106352940962555
21108,1.0,1.0,2,1.0,190,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.081404364984463
2774,3.0,3.0,10,6.0,269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.126869184114185
16621,3.0,2.0,2,2.0,352,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.298317366548036
30802,1.0,1.0,4,1.0,161,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.135798437050262
26416,1.0,2.0,4,2.0,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.703782474656201
1061,2.0,3.0,8,3.0,336,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.154858094016418
26449,1.0,1.0,4,1.0,267,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.455198563340122
24487,2.0,2.0,4,2.0,200,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.601230118728877
24688,1.0,1.0,4,4.0,72,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.342334251964811
27621,1.0,1.0,2,1.0,354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.58724865840025
2468,1.0,1.0,2,2.0,164,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.517452896464707
19948,2.0,2.0,7,2.0,308,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.739792912179234
11082,2.0,3.0,6,4.0,158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.745236349484363
12125,2.0,2.0,4,3.0,109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.438079308923196
17371,1.5,1.0,4,2.0,84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.322565239927284
7202,2.0,1.0,4,2.0,266,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.808142489980444
13078,1.0,1.0,4,2.0,159,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.703782474656201
19455,1.0,1.0,4,3.0,168,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.181783550292085
4420,2.0,2.0,4,2.0,170,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.560681631015528
14844,1.0,1.0,2,2.0,50,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.8916442118257715
29373,1.0,1.0,2,1.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
21539,1.0,1.0,3,2.0,94,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.187385805840755
20098,2.0,3.0,5,4.0,160,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.907755278982137
31839,1.0,1.0,2,0.0,342,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.099866427824199
7580,2.0,2.0,4,2.0,4,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.171700597410915
20288,1.0,1.0,2,1.0,79,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.6913478822291435
23511,2.0,2.0,5,4.0,45,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.6131281063880705
7636,1.0,1.0,4,2.0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
9919,1.0,1.0,5,2.0,136,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.225746673713202
20567,1.0,1.0,2,2.0,89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.953243334287785
9870,1.0,2.0,4,2.0,83,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.616065185132817
22982,1.0,1.0,2,2.0,98,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.795790545596741
31234,2.0,2.0,4,3.0,198,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.144185634125646
30428,1.0,1.0,3,2.0,356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,5.236441962829949
3754,1.0,1.0,4,2.0,363,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0844994130751715
9751,1.0,2.0,8,6.0,164,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.575949103146316
31742,1.0,0.0,2,1.0,288,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.293304824724492
18928,1.0,1.0,2,1.0,139,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.442651256490317
19140,1.0,1.0,2,1.0,364,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
2324,2.0,2.0,4,2.0,346,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.8916442118257715
7568,1.0,1.0,2,1.0,21,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.10594547390058
27434,1.0,1.0,4,2.0,195,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.054439346269371
15829,1.0,1.0,1,2.0,362,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.867534450455582
3670,1.0,1.0,2,1.0,162,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.389071729816501
15000,1.5,2.0,2,1.0,149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.501258210544727
28968,1.0,1.0,4,2.0,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,5.081404364984463
6712,1.0,1.0,3,1.0,24,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.941642422609304
339,2.0,1.0,4,2.0,47,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
23435,1.0,1.0,2,0.0,138,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.624972813284271
16534,2.0,2.0,5,2.0,176,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.476972362889683
2005,2.0,2.0,4,2.0,187,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.822197390620491
13938,1.0,1.0,3,2.0,348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.493061443340548
17534,1.0,1.0,5,4.0,361,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.978885764901122
10628,1.0,1.0,2,1.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.3981627015177525
10251,2.5,3.0,8,6.0,209,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.19644412779452
1658,1.0,1.0,2,1.0,89,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.605170185988092
9624,1.0,2.0,5,5.0,359,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.040254711277414
6708,2.0,1.0,4,2.0,244,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.543911845564792
2103,2.5,2.0,4,3.0,119,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5053315359323625
2793,2.0,2.0,3,3.0,72,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.241747015059643
33832,1.0,1.0,2,1.0,157,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.303304908059076
334,2.0,2.0,6,3.0,210,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.983936280687191
14660,1.0,1.0,3,2.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,7.003065458786462
6034,4.5,3.0,5,4.0,347,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.991464547107982
25796,1.0,1.0,2,1.0,170,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.056245805348308
10370,1.0,1.0,2,1.0,251,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.60947179518496
8721,1.0,1.0,2,1.0,56,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.0238805208462765
32328,1.0,1.0,4,2.0,204,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.37989735354046
23138,1.0,1.0,2,1.0,86,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.521460917862246
792,1.0,1.0,2,1.0,177,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.605170185988092
23290,1.0,1.0,4,0.0,127,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.2574953720277815
22458,2.0,2.0,5,3.0,256,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.659293919683638
15438,1.0,0.0,3,0.0,82,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.941642422609304
16719,1.5,1.0,2,1.0,365,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.988961416889864
17503,1.0,1.0,4,2.0,343,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.720311776607412
19152,1.0,1.0,2,1.0,17,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.043425116919247
27882,1.0,2.0,5,3.0,266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.703782474656201
368,2.0,2.0,6,6.0,74,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
555,1.5,2.0,4,2.0,94,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.0014148779611505
30623,1.0,1.0,2,1.0,250,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.74493212836325
7884,2.0,2.0,3,3.0,140,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.602118820879701
2360,1.0,1.0,4,1.0,177,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0844994130751715
7959,1.0,1.0,1,1.0,365,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,6.104793232414985
15283,1.0,1.0,3,1.0,204,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.477336814478207
940,2.5,1.0,4,3.0,223,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.663439094112067
6190,1.0,1.0,4,2.0,325,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.135798437050262
8564,1.0,1.0,2,1.0,118,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.393627546352362
21071,1.0,1.0,6,3.0,292,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.236441962829949
26607,1.0,1.0,4,0.0,250,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.75343791859778
25480,1.0,1.0,2,0.0,239,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.247024072160486
5851,1.0,1.0,2,1.0,89,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.634789603169249
2539,1.0,1.0,2,2.0,33,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.480638923341991
1178,1.0,1.0,4,2.0,205,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.768320995793772
15030,2.0,2.0,4,2.0,271,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.396929655216146
32146,4.0,4.0,8,4.0,204,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.419994928147142
23496,1.0,1.0,3,0.0,249,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.438079308923196
8706,2.0,3.0,14,5.0,364,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.769641976852503
16857,1.0,1.0,4,2.0,186,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.365976015021851
3479,2.0,2.0,4,3.0,354,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,5.6937321388027
4824,1.0,0.0,3,2.0,351,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.181783550292085
31470,1.0,1.0,4,2.0,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.570882962339584
17782,3.0,2.0,6,5.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.368970402194793
7757,2.0,2.0,4,3.0,17,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.857933154483459
26444,1.0,1.0,2,1.0,365,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.726847747587197
21085,2.0,2.0,4,2.0,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.937536205082426
